   48000.0000       9700.00000    
   49000.0000       9900.00000    
   50000.0000       10100.0000    
   51000.0000       10300.0000    
   52000.0000       10500.0000    
   53000.0000       10700.0000    
   54000.0000       10900.0000    
   55000.0000       11100.0000    
   56000.0000       11300.0000    
   57000.0000       11500.0000    
   58000.0000       11700.0000    
   59000.0000       11900.0000    
   60000.0000       12100.0000    
   61000.0000       12300.0000    
   62000.0000       12500.0000    
   63000.0000       12700.0000    
   64000.0000       12900.0000    
   65000.0000       13100.0000    
   66000.0000       13300.0000    
   67000.0000       13500.0000    
   68000.0000       13700.0000    
   69000.0000       13900.0000    
   70000.0000       14100.0000    
   71000.0000       14300.0000    
   72000.0000       14500.0000    
   73000.0000       14700.0000    
   74000.0000       14900.0000    
   75000.0000       15100.0000    
   76000.0000       15300.0000    
   77000.0000       15500.0000    
   78000.0000       15700.0000    
   79000.0000       15900.0000    
   80000.0000       16100.0000    
   81000.0000       16300.0000    
   82000.0000       16500.0000    
   83000.0000       16700.0000    
   84000.0000       16900.0000    
   85000.0000       17100.0000    
   86000.0000       17300.0000    
   87000.0000       17500.0000    
   88000.0000       17700.0000    
   89000.0000       17900.0000    
   90000.0000       18100.0000    
   91000.0000       18300.0000    
   92000.0000       18500.0000    
   93000.0000       18700.0000    
   94000.0000       18900.0000    
   95000.0000       19100.0000    
   96000.0000       19300.0000    
   97000.0000       19500.0000    
   98000.0000       19700.0000    
   99000.0000       19900.0000    
   1000.00000       250.000000    
   1100.00000       270.000000    
   1200.00000       290.000000    
   1300.00000       310.000000    
   1400.00000       330.000000    
   1500.00000       350.000000    
   1600.00000       370.000000    
   1700.00000       390.000000    
   1800.00000       410.000000    
   1900.00000       430.000000    
   2000.00000       450.000000    
   2100.00000       470.000000    
   2200.00000       490.000000    
   2300.00000       510.000000    
   2400.00000       530.000000    
   2500.00000       550.000000    
   2600.00000       570.000000    
   2700.00000       590.000000    
   2800.00000       610.000000    
   2900.00000       630.000000    
   3000.00000       650.000000    
   3100.00000       670.000000    
   3200.00000       690.000000    
   3300.00000       710.000000    
   3400.00000       730.000000    
   3500.00000       750.000000    
   3600.00000       770.000000    
   3700.00000       790.000000    
   3800.00000       810.000000    
   3900.00000       830.000000    
   4000.00000       850.000000    
   4100.00000       870.000000    
   4200.00000       890.000000    
   4300.00000       910.000000    
   4400.00000       930.000000    
   4500.00000       950.000000    
   4600.00000       970.000000    
   4700.00000       990.000000    
   4800.00000       1010.00000    
   4900.00000       1030.00000    
   5000.00000       1050.00000    
   5100.00000       1070.00000    
   5200.00000       1090.00000    
   5300.00000       1110.00000    
   5400.00000       1130.00000    
   5500.00000       1150.00000    
   5600.00000       1170.00000    
   5700.00000       1190.00000    
   5800.00000       1210.00000    
   5900.00000       1230.00000    
   6000.00000       1250.00000    
   6100.00000       1270.00000    
   6200.00000       1290.00000    
   6300.00000       1310.00000    
   6400.00000       1330.00000    
   6500.00000       1350.00000    
   6600.00000       1370.00000    
   6700.00000       1390.00000    
   6800.00000       1410.00000    
   6900.00000       1430.00000    
   7000.00000       1450.00000    
   7100.00000       1470.00000    
   7200.00000       1490.00000    
   7300.00000       1510.00000    
   7400.00000       1530.00000    
   7500.00000       1550.00000    
   7600.00000       1570.00000    
   7700.00000       1590.00000    
   7800.00000       1610.00000    
   7900.00000       1630.00000    
   8000.00000       1650.00000    
   8100.00000       1670.00000    
   8200.00000       1690.00000    
   8300.00000       1710.00000    
   8400.00000       1730.00000    
   8500.00000       1750.00000    
   8600.00000       1770.00000    
   8700.00000       1790.00000    
   8800.00000       1810.00000    
   8900.00000       1830.00000    
   9000.00000       1850.00000    
   9100.00000       1870.00000    
   9200.00000       1890.00000    
   9300.00000       1910.00000    
   9400.00000       1930.00000    
   9500.00000       1950.00000    
      100000.000       20000.0000    
   110000.000       22000.0000    
   120000.000       24000.0000    
   130000.000       26000.0000    
   140000.000       28000.0000    
   150000.000       30000.0000    
   160000.000       32000.0000    
   170000.000       34000.0000    
   180000.000       36000.0000    
   190000.000       38000.0000    
   200000.000       40000.0000    
   210000.000       42000.0000    
   220000.000       44000.0000    
   230000.000       46000.0000    
   240000.000       48000.0000    
   250000.000       50000.0000    
   260000.000       52000.0000    
   270000.000       54000.0000    
   280000.000       56000.0000    
   290000.000       58000.0000    
   300000.000       60000.0000    
   310000.000       62000.0000    
   320000.000       64000.0000    
   330000.000       66000.0000    
   340000.000       68000.0000    
   350000.000       70000.0000    
   360000.000       72000.0000    
   370000.000       74000.0000    
   380000.000       76000.0000    
   390000.000       78000.0000    
   400000.000       80000.0000    
   410000.000       82000.0000    
   420000.000       84000.0000    
   430000.000       86000.0000    
   440000.000       88000.0000    
   450000.000       90000.0000    
   460000.000       92000.0000    
   470000.000       94000.0000    
   480000.000       96000.0000    
   490000.000       98000.0000    
   500000.000       100000.000    
   510000.000       102000.000    
   520000.000       104000.000    
   530000.000       106000.000    
   540000.000       108000.000    
   550000.000       110000.000    
   560000.000       112000.000    
   570000.000       114000.000    
   580000.000       116000.000    
   590000.000       118000.000    
   600000.000       120000.000    
   610000.000       122000.000    
   620000.000       124000.000    
   630000.000       126000.000    
   640000.000       128000.000    
   650000.000       130000.000    
   660000.000       132000.000    
   670000.000       134000.000    
   680000.000       136000.000    
   690000.000       138000.000    
   700000.000       140000.000    
   710000.000       142000.000    
   720000.000       144000.000    
   730000.000       146000.000    
   740000.000       148000.000    
   750000.000       150000.000    
   760000.000       152000.000    
   770000.000       154000.000    
   780000.000       156000.000    
   790000.000       158000.000    
   800000.000       160000.000    
   810000.000       162000.000    
   820000.000       164000.000    
   830000.000       166000.000    
   840000.000       168000.000    
   850000.000       170000.000    
   860000.000       172000.000    
   870000.000       174000.000    
   880000.000       176000.000    
   890000.000       178000.000    
   900000.000       180000.000    
   910000.000       182000.000    
   920000.000       184000.000    
   930000.000       186000.000    
   940000.000       188000.000    
   950000.000       190000.000    
   960000.000       192000.000    
   970000.000       194000.000    
   980000.000       196000.000    
   990000.000       198000.000    
   1000000.00       200000.000    
   100000.000       30000.0000    
   110000.000       32000.0000    
   120000.000       34000.0000    
   130000.000       36000.0000    
   140000.000       38000.0000    
   150000.000       40000.0000    
   160000.000       42000.0000    
   170000.000       44000.0000    
   180000.000       46000.0000    
   190000.000       48000.0000    
   200000.000       50000.0000    
   210000.000       52000.0000    
   220000.000       54000.0000    
   230000.000       56000.0000    
   240000.000       58000.0000    
   250000.000       60000.0000    
   260000.000       62000.0000    
   270000.000       64000.0000    
   280000.000       66000.0000    
   290000.000       68000.0000    
   300000.000       70000.0000    
   310000.000       72000.0000    
   320000.000       74000.0000    
   330000.000       76000.0000    
   340000.000       78000.0000    
   350000.000       80000.0000    
   360000.000       82000.0000    
   370000.000       84000.0000    
   380000.000       86000.0000    
   390000.000       88000.0000    
   400000.000       90000.0000    
   410000.000       92000.0000    
   420000.000       94000.0000    
   430000.000       96000.0000    
   440000.000       98000.0000    
   450000.000       100000.000    
   460000.000       102000.000    
   470000.000       104000.000    
   480000.000       106000.000    
   490000.000       108000.000    
   500000.000       110000.000    
   510000.000       112000.000    
   520000.000       114000.000    
   530000.000       116000.000    
   540000.000       118000.000    
   550000.000       120000.000    
   560000.000       122000.000    
   570000.000       124000.000    
   580000.000       126000.000    
   590000.000       128000.000    
   600000.000       130000.000    
   610000.000       132000.000    
   620000.000       134000.000    
   630000.000       136000.000    
   640000.000       138000.000    
   650000.000       140000.000    
   660000.000       142000.000    
   670000.000       144000.000    
   680000.000       146000.000    
   690000.000       148000.000    
   700000.000       150000.000    
   710000.000       152000.000    
   720000.000       154000.000    
   730000.000       156000.000    
   740000.000       158000.000    
   750000.000       160000.000    
   760000.000       162000.000    
   770000.000       164000.000    
   780000.000       166000.000    
   790000.000       168000.000    
   800000.000       170000.000    
   810000.000       172000.000    
   820000.000       174000.000    
   830000.000       176000.000    
   840000.000       178000.000    
   850000.000       180000.000    
   860000.000       182000.000    
   870000.000       184000.000    
   880000.000       186000.000    
   890000.000       188000.000    
   900000.000       190000.000    
